matrix_id,candidate_id,vector,support,support_size,extended_support,extended_support_size,shift_reference,is_ess,reason_ess,payoff,payoff_double
28,102,"5081907/31970743,0,2463691/31970743,4431033/31970743,0,0,0,0,0,0,0,0,0,5671909/31970743,864383/31970743,0,8260069/31970743,0,5197751/31970743",352269,7,352269,7,96,True,2,717306762/31970743,22.436349
28,103,"0,2463691/31970743,4431033/31970743,0,0,0,0,0,0,0,0,0,5671909/31970743,864383/31970743,0,8260069/31970743,0,5197751/31970743,5081907/31970743",438278,7,438278,7,96,True,2,717306762/31970743,22.436349
28,104,"2463691/31970743,4431033/31970743,0,0,0,0,0,0,0,0,0,5671909/31970743,864383/31970743,0,8260069/31970743,0,5197751/31970743,5081907/31970743,0",219139,7,219139,7,96,True,2,717306762/31970743,22.436349
28,105,"4431033/31970743,0,0,0,0,0,0,0,0,0,5671909/31970743,864383/31970743,0,8260069/31970743,0,5197751/31970743,5081907/31970743,0,2463691/31970743",371713,7,371713,7,96,True,2,717306762/31970743,22.436349
28,106,"0,0,0,0,0,0,0,0,0,5671909/31970743,864383/31970743,0,8260069/31970743,0,5197751/31970743,5081907/31970743,0,2463691/31970743,4431033/31970743",448000,7,448000,7,96,True,2,717306762/31970743,22.436349
28,107,"0,0,0,0,0,0,0,0,5671909/31970743,864383/31970743,0,8260069/31970743,0,5197751/31970743,5081907/31970743,0,2463691/31970743,4431033/31970743,0",224000,7,224000,7,96,True,2,717306762/31970743,22.436349
28,108,"0,0,0,0,0,0,0,5671909/31970743,864383/31970743,0,8260069/31970743,0,5197751/31970743,5081907/31970743,0,2463691/31970743,4431033/31970743,0,0",112000,7,112000,7,96,True,2,717306762/31970743,22.436349
28,109,"0,0,0,0,0,0,5671909/31970743,864383/31970743,0,8260069/31970743,0,5197751/31970743,5081907/31970743,0,2463691/31970743,4431033/31970743,0,0,0",56000,7,56000,7,96,True,2,717306762/31970743,22.436349
28,110,"0,0,0,0,0,5671909/31970743,864383/31970743,0,8260069/31970743,0,5197751/31970743,5081907/31970743,0,2463691/31970743,4431033/31970743,0,0,0,0",28000,7,28000,7,96,True,2,717306762/31970743,22.436349
28,111,"0,0,0,0,5671909/31970743,864383/31970743,0,8260069/31970743,0,5197751/31970743,5081907/31970743,0,2463691/31970743,4431033/31970743,0,0,0,0,0",14000,7,14000,7,96,True,2,717306762/31970743,22.436349
28,112,"0,0,0,5671909/31970743,864383/31970743,0,8260069/31970743,0,5197751/31970743,5081907/31970743,0,2463691/31970743,4431033/31970743,0,0,0,0,0,0",7000,7,7000,7,96,True,2,717306762/31970743,22.436349
28,113,"0,0,5671909/31970743,864383/31970743,0,8260069/31970743,0,5197751/31970743,5081907/31970743,0,2463691/31970743,4431033/31970743,0,0,0,0,0,0,0",3500,7,3500,7,96,True,2,717306762/31970743,22.436349
28,114,"0,5671909/31970743,864383/31970743,0,8260069/31970743,0,5197751/31970743,5081907/31970743,0,2463691/31970743,4431033/31970743,0,0,0,0,0,0,0,0",1750,7,1750,7,96,True,2,717306762/31970743,22.436349
28,115,"14654153/193375183,11504727/193375183,22227137/193375183,0,44414945/193375183,0,45371537/193375183,0,29640725/193375183,0,25561959/193375183,0,0,0,0,0,0,0,0",1367,7,1367,7,115,True,2,4338340030/193375183,22.434833
28,116,"11504727/193375183,22227137/193375183,0,44414945/193375183,0,45371537/193375183,0,29640725/193375183,0,25561959/193375183,0,0,0,0,0,0,0,0,14654153/193375183",262827,7,262827,7,115,True,2,4338340030/193375183,22.434833
28,117,"22227137/193375183,0,44414945/193375183,0,45371537/193375183,0,29640725/193375183,0,25561959/193375183,0,0,0,0,0,0,0,0,14654153/193375183,11504727/193375183",393557,7,393557,7,115,True,2,4338340030/193375183,22.434833
28,118,"0,44414945/193375183,0,45371537/193375183,0,29640725/193375183,0,25561959/193375183,0,0,0,0,0,0,0,0,14654153/193375183,11504727/193375183,22227137/193375183",458922,7,458922,7,115,True,2,4338340030/193375183,22.434833
28,119,"44414945/193375183,0,45371537/193375183,0,29640725/193375183,0,25561959/193375183,0,0,0,0,0,0,0,0,14654153/193375183,11504727/193375183,22227137/193375183,0",229461,7,229461,7,115,True,2,4338340030/193375183,22.434833
28,120,"0,45371537/193375183,0,29640725/193375183,0,25561959/193375183,0,0,0,0,0,0,0,0,14654153/193375183,11504727/193375183,22227137/193375183,0,44414945/193375183",376874,7,376874,7,115,True,2,4338340030/193375183,22.434833
28,121,"45371537/193375183,0,29640725/193375183,0,25561959/193375183,0,0,0,0,0,0,0,0,14654153/193375183,11504727/193375183,22227137/193375183,0,44414945/193375183,0",188437,7,188437,7,115,True,2,4338340030/193375183,22.434833
28,122,"0,29640725/193375183,0,25561959/193375183,0,0,0,0,0,0,0,0,14654153/193375183,11504727/193375183,22227137/193375183,0,44414945/193375183,0,45371537/193375183",356362,7,356362,7,115,True,2,4338340030/193375183,22.434833
28,123,"29640725/193375183,0,25561959/193375183,0,0,0,0,0,0,0,0,14654153/193375183,11504727/193375183,22227137/193375183,0,44414945/193375183,0,45371537/193375183,0",178181,7,178181,7,115,True,2,4338340030/193375183,22.434833
28,124,"0,25561959/193375183,0,0,0,0,0,0,0,0,14654153/193375183,11504727/193375183,22227137/193375183,0,44414945/193375183,0,45371537/193375183,0,29640725/193375183",351234,7,351234,7,115,True,2,4338340030/193375183,22.434833
28,125,"25561959/193375183,0,0,0,0,0,0,0,0,14654153/193375183,11504727/193375183,22227137/193375183,0,44414945/193375183,0,45371537/193375183,0,29640725/193375183,0",175617,7,175617,7,115,True,2,4338340030/193375183,22.434833
28,126,"0,0,0,0,0,0,0,0,14654153/193375183,11504727/193375183,22227137/193375183,0,44414945/193375183,0,45371537/193375183,0,29640725/193375183,0,25561959/193375183",349952,7,349952,7,115,True,2,4338340030/193375183,22.434833
28,127,"0,0,0,0,0,0,0,14654153/193375183,11504727/193375183,22227137/193375183,0,44414945/193375183,0,45371537/193375183,0,29640725/193375183,0,25561959/193375183,0",174976,7,174976,7,115,True,2,4338340030/193375183,22.434833
28,128,"0,0,0,0,0,0,14654153/193375183,11504727/193375183,22227137/193375183,0,44414945/193375183,0,45371537/193375183,0,29640725/193375183,0,25561959/193375183,0,0",87488,7,87488,7,115,True,2,4338340030/193375183,22.434833
28,129,"0,0,0,0,0,14654153/193375183,11504727/193375183,22227137/193375183,0,44414945/193375183,0,45371537/193375183,0,29640725/193375183,0,25561959/193375183,0,0,0",43744,7,43744,7,115,True,2,4338340030/193375183,22.434833
28,130,"0,0,0,0,14654153/193375183,11504727/193375183,22227137/193375183,0,44414945/193375183,0,45371537/193375183,0,29640725/193375183,0,25561959/193375183,0,0,0,0",21872,7,21872,7,115,True,2,4338340030/193375183,22.434833
28,131,"0,0,0,14654153/193375183,11504727/193375183,22227137/193375183,0,44414945/193375183,0,45371537/193375183,0,29640725/193375183,0,25561959/193375183,0,0,0,0,0",10936,7,10936,7,115,True,2,4338340030/193375183,22.434833
28,132,"0,0,14654153/193375183,11504727/193375183,22227137/193375183,0,44414945/193375183,0,45371537/193375183,0,29640725/193375183,0,25561959/193375183,0,0,0,0,0,0",5468,7,5468,7,115,True,2,4338340030/193375183,22.434833
28,133,"0,14654153/193375183,11504727/193375183,22227137/193375183,0,44414945/193375183,0,45371537/193375183,0,29640725/193375183,0,25561959/193375183,0,0,0,0,0,0,0",2734,7,2734,7,115,True,2,4338340030/193375183,22.434833
28,134,"9151613/406277967,21501567/135425989,0,32505121/406277967,25556097/135425989,0,103229245/406277967,0,59574349/406277967,0,60644647/406277967,0,0,0,0,0,0,0,0",1371,7,1371,7,134,True,2,9115325342/406277967,22.436179
28,135,"21501567/135425989,0,32505121/406277967,25556097/135425989,0,103229245/406277967,0,59574349/406277967,0,60644647/406277967,0,0,0,0,0,0,0,0,9151613/406277967",262829,7,262829,7,134,True,2,9115325342/406277967,22.436179
28,136,"0,32505121/406277967,25556097/135425989,0,103229245/406277967,0,59574349/406277967,0,60644647/406277967,0,0,0,0,0,0,0,0,9151613/406277967,21501567/135425989",393558,7,393558,7,134,True,2,9115325342/406277967,22.436179
28,137,"32505121/406277967,25556097/135425989,0,103229245/406277967,0,59574349/406277967,0,60644647/406277967,0,0,0,0,0,0,0,0,9151613/406277967,21501567/135425989,0",196779,7,196779,7,134,True,2,9115325342/406277967,22.436179
28,138,"25556097/135425989,0,103229245/406277967,0,59574349/406277967,0,60644647/406277967,0,0,0,0,0,0,0,0,9151613/406277967,21501567/135425989,0,32505121/406277967",360533,7,360533,7,134,True,2,9115325342/406277967,22.436179
28,139,"0,103229245/406277967,0,59574349/406277967,0,60644647/406277967,0,0,0,0,0,0,0,0,9151613/406277967,21501567/135425989,0,32505121/406277967,25556097/135425989",442410,7,442410,7,134,True,2,9115325342/406277967,22.436179
28,140,"103229245/406277967,0,59574349/406277967,0,60644647/406277967,0,0,0,0,0,0,0,0,9151613/406277967,21501567/135425989,0,32505121/406277967,25556097/135425989,0",221205,7,221205,7,134,True,2,9115325342/406277967,22.436179
28,141,"0,59574349/406277967,0,60644647/406277967,0,0,0,0,0,0,0,0,9151613/406277967,21501567/135425989,0,32505121/406277967,25556097/135425989,0,103229245/406277967",372746,7,372746,7,134,True,2,9115325342/406277967,22.436179
28,142,"59574349/406277967,0,60644647/406277967,0,0,0,0,0,0,0,0,9151613/406277967,21501567/135425989,0,32505121/406277967,25556097/135425989,0,103229245/406277967,0",186373,7,186373,7,134,True,2,9115325342/406277967,22.436179
28,143,"0,60644647/406277967,0,0,0,0,0,0,0,0,9151613/406277967,21501567/135425989,0,32505121/406277967,25556097/135425989,0,103229245/406277967,0,59574349/406277967",355330,7,355330,7,134,True,2,9115325342/406277967,22.436179
28,144,"60644647/406277967,0,0,0,0,0,0,0,0,9151613/406277967,21501567/135425989,0,32505121/406277967,25556097/135425989,0,103229245/406277967,0,59574349/406277967,0",177665,7,177665,7,134,True,2,9115325342/406277967,22.436179
28,145,"0,0,0,0,0,0,0,0,9151613/406277967,21501567/135425989,0,32505121/406277967,25556097/135425989,0,103229245/406277967,0,59574349/406277967,0,60644647/406277967",350976,7,350976,7,134,True,2,9115325342/406277967,22.436179
28,146,"0,0,0,0,0,0,0,9151613/406277967,21501567/135425989,0,32505121/406277967,25556097/135425989,0,103229245/406277967,0,59574349/406277967,0,60644647/406277967,0",175488,7,175488,7,134,True,2,9115325342/406277967,22.436179
28,147,"0,0,0,0,0,0,9151613/406277967,21501567/135425989,0,32505121/406277967,25556097/135425989,0,103229245/406277967,0,59574349/406277967,0,60644647/406277967,0,0",87744,7,87744,7,134,True,2,9115325342/406277967,22.436179
28,148,"0,0,0,0,0,9151613/406277967,21501567/135425989,0,32505121/406277967,25556097/135425989,0,103229245/406277967,0,59574349/406277967,0,60644647/406277967,0,0,0",43872,7,43872,7,134,True,2,9115325342/406277967,22.436179
28,149,"0,0,0,0,9151613/406277967,21501567/135425989,0,32505121/406277967,25556097/135425989,0,103229245/406277967,0,59574349/406277967,0,60644647/406277967,0,0,0,0",21936,7,21936,7,134,True,2,9115325342/406277967,22.436179
28,150,"0,0,0,9151613/406277967,21501567/135425989,0,32505121/406277967,25556097/135425989,0,103229245/406277967,0,59574349/406277967,0,60644647/406277967,0,0,0,0,0",10968,7,10968,7,134,True,2,9115325342/406277967,22.436179
28,151,"0,0,9151613/406277967,21501567/135425989,0,32505121/406277967,25556097/135425989,0,103229245/406277967,0,59574349/406277967,0,60644647/406277967,0,0,0,0,0,0",5484,7,5484,7,134,True,2,9115325342/406277967,22.436179
28,152,"0,9151613/406277967,21501567/135425989,0,32505121/406277967,25556097/135425989,0,103229245/406277967,0,59574349/406277967,0,60644647/406277967,0,0,0,0,0,0,0",2742,7,2742,7,134,True,2,9115325342/406277967,22.436179
28,153,"80249/848983,70281/848983,0,179227/848983,0,154567/848983,122171/848983,0,147169/848983,0,95319/848983,0,0,0,0,0,0,0,0",1387,7,1387,7,153,True,2,19046694/848983,22.434718
28,154,"70281/848983,0,179227/848983,0,154567/848983,122171/848983,0,147169/848983,0,95319/848983,0,0,0,0,0,0,0,0,80249/848983",262837,7,262837,7,153,True,2,19046694/848983,22.434718
28,155,"0,179227/848983,0,154567/848983,122171/848983,0,147169/848983,0,95319/848983,0,0,0,0,0,0,0,0,80249/848983,70281/848983",393562,7,393562,7,153,True,2,19046694/848983,22.434718
28,156,"179227/848983,0,154567/848983,122171/848983,0,147169/848983,0,95319/848983,0,0,0,0,0,0,0,0,80249/848983,70281/848983,0",196781,7,196781,7,153,True,2,19046694/848983,22.434718
28,157,"0,154567/848983,122171/848983,0,147169/848983,0,95319/848983,0,0,0,0,0,0,0,0,80249/848983,70281/848983,0,179227/848983",360534,7,360534,7,153,True,2,19046694/848983,22.434718
28,158,"154567/848983,122171/848983,0,147169/848983,0,95319/848983,0,0,0,0,0,0,0,0,80249/848983,70281/848983,0,179227/848983,0",180267,7,180267,7,153,True,2,19046694/848983,22.434718
28,159,"122171/848983,0,147169/848983,0,95319/848983,0,0,0,0,0,0,0,0,80249/848983,70281/848983,0,179227/848983,0,154567/848983",352277,7,352277,7,153,True,2,19046694/848983,22.434718
28,160,"0,147169/848983,0,95319/848983,0,0,0,0,0,0,0,0,80249/848983,70281/848983,0,179227/848983,0,154567/848983,122171/848983",438282,7,438282,7,153,True,2,19046694/848983,22.434718
28,161,"147169/848983,0,95319/848983,0,0,0,0,0,0,0,0,80249/848983,70281/848983,0,179227/848983,0,154567/848983,122171/848983,0",219141,7,219141,7,153,True,2,19046694/848983,22.434718
28,162,"0,95319/848983,0,0,0,0,0,0,0,0,80249/848983,70281/848983,0,179227/848983,0,154567/848983,122171/848983,0,147169/848983",371714,7,371714,7,153,True,2,19046694/848983,22.434718
28,163,"95319/848983,0,0,0,0,0,0,0,0,80249/848983,70281/848983,0,179227/848983,0,154567/848983,122171/848983,0,147169/848983,0",185857,7,185857,7,153,True,2,19046694/848983,22.434718
28,164,"0,0,0,0,0,0,0,0,80249/848983,70281/848983,0,179227/848983,0,154567/848983,122171/848983,0,147169/848983,0,95319/848983",355072,7,355072,7,153,True,2,19046694/848983,22.434718
28,165,"0,0,0,0,0,0,0,80249/848983,70281/848983,0,179227/848983,0,154567/848983,122171/848983,0,147169/848983,0,95319/848983,0",177536,7,177536,7,153,True,2,19046694/848983,22.434718
28,166,"0,0,0,0,0,0,80249/848983,70281/848983,0,179227/848983,0,154567/848983,122171/848983,0,147169/848983,0,95319/848983,0,0",88768,7,88768,7,153,True,2,19046694/848983,22.434718
28,167,"0,0,0,0,0,80249/848983,70281/848983,0,179227/848983,0,154567/848983,122171/848983,0,147169/848983,0,95319/848983,0,0,0",44384,7,44384,7,153,True,2,19046694/848983,22.434718
28,168,"0,0,0,0,80249/848983,70281/848983,0,179227/848983,0,154567/848983,122171/848983,0,147169/848983,0,95319/848983,0,0,0,0",22192,7,22192,7,153,True,2,19046694/848983,22.434718
28,169,"0,0,0,80249/848983,70281/848983,0,179227/848983,0,154567/848983,122171/848983,0,147169/848983,0,95319/848983,0,0,0,0,0",11096,7,11096,7,153,True,2,19046694/848983,22.434718
28,170,"0,0,80249/848983,70281/848983,0,179227/848983,0,154567/848983,122171/848983,0,147169/848983,0,95319/848983,0,0,0,0,0,0",5548,7,5548,7,153,True,2,19046694/848983,22.434718
28,171,"0,80249/848983,70281/848983,0,179227/848983,0,154567/848983,122171/848983,0,147169/848983,0,95319/848983,0,0,0,0,0,0,0",2774,7,2774,7,153,True,2,19046694/848983,22.434718
28,172,"122171/848983,0,70281/848983,147169/848983,0,179227/848983,95319/848983,0,154567/848983,0,80249/848983,0,0,0,0,0,0,0,0",1389,7,1389,7,172,True,2,19046694/848983,22.434718
28,173,"0,70281/848983,147169/848983,0,179227/848983,95319/848983,0,154567/848983,0,80249/848983,0,0,0,0,0,0,0,0,122171/848983",262838,7,262838,7,172,True,2,19046694/848983,22.434718
28,174,"70281/848983,147169/848983,0,179227/848983,95319/848983,0,154567/848983,0,80249/848983,0,0,0,0,0,0,0,0,122171/848983,0",131419,7,131419,7,172,True,2,19046694/848983,22.434718
28,175,"147169/848983,0,179227/848983,95319/848983,0,154567/848983,0,80249/848983,0,0,0,0,0,0,0,0,122171/848983,0,70281/848983",327853,7,327853,7,172,True,2,19046694/848983,22.434718
28,176,"0,179227/848983,95319/848983,0,154567/848983,0,80249/848983,0,0,0,0,0,0,0,0,122171/848983,0,70281/848983,147169/848983",426070,7,426070,7,172,True,2,19046694/848983,22.434718
28,177,"179227/848983,95319/848983,0,154567/848983,0,80249/848983,0,0,0,0,0,0,0,0,122171/848983,0,70281/848983,147169/848983,0",213035,7,213035,7,172,True,2,19046694/848983,22.434718
28,178,"95319/848983,0,154567/848983,0,80249/848983,0,0,0,0,0,0,0,0,122171/848983,0,70281/848983,147169/848983,0,179227/848983",368661,7,368661,7,172,True,2,19046694/848983,22.434718
28,179,"0,154567/848983,0,80249/848983,0,0,0,0,0,0,0,0,122171/848983,0,70281/848983,147169/848983,0,179227/848983,95319/848983",446474,7,446474,7,172,True,2,19046694/848983,22.434718
28,180,"154567/848983,0,80249/848983,0,0,0,0,0,0,0,0,122171/848983,0,70281/848983,147169/848983,0,179227/848983,95319/848983,0",223237,7,223237,7,172,True,2,19046694/848983,22.434718
28,181,"0,80249/848983,0,0,0,0,0,0,0,0,122171/848983,0,70281/848983,147169/848983,0,179227/848983,95319/848983,0,154567/848983",373762,7,373762,7,172,True,2,19046694/848983,22.434718
28,182,"80249/848983,0,0,0,0,0,0,0,0,122171/848983,0,70281/848983,147169/848983,0,179227/848983,95319/848983,0,154567/848983,0",186881,7,186881,7,172,True,2,19046694/848983,22.434718
28,183,"0,0,0,0,0,0,0,0,122171/848983,0,70281/848983,147169/848983,0,179227/848983,95319/848983,0,154567/848983,0,80249/848983",355584,7,355584,7,172,True,2,19046694/848983,22.434718
28,184,"0,0,0,0,0,0,0,122171/848983,0,70281/848983,147169/848983,0,179227/848983,95319/848983,0,154567/848983,0,80249/848983,0",177792,7,177792,7,172,True,2,19046694/848983,22.434718
28,185,"0,0,0,0,0,0,122171/848983,0,70281/848983,147169/848983,0,179227/848983,95319/848983,0,154567/848983,0,80249/848983,0,0",88896,7,88896,7,172,True,2,19046694/848983,22.434718
28,186,"0,0,0,0,0,122171/848983,0,70281/848983,147169/848983,0,179227/848983,95319/848983,0,154567/848983,0,80249/848983,0,0,0",44448,7,44448,7,172,True,2,19046694/848983,22.434718
28,187,"0,0,0,0,122171/848983,0,70281/848983,147169/848983,0,179227/848983,95319/848983,0,154567/848983,0,80249/848983,0,0,0,0",22224,7,22224,7,172,True,2,19046694/848983,22.434718
28,188,"0,0,0,122171/848983,0,70281/848983,147169/848983,0,179227/848983,95319/848983,0,154567/848983,0,80249/848983,0,0,0,0,0",11112,7,11112,7,172,True,2,19046694/848983,22.434718
28,189,"0,0,122171/848983,0,70281/848983,147169/848983,0,179227/848983,95319/848983,0,154567/848983,0,80249/848983,0,0,0,0,0,0",5556,7,5556,7,172,True,2,19046694/848983,22.434718
28,190,"0,122171/848983,0,70281/848983,147169/848983,0,179227/848983,95319/848983,0,154567/848983,0,80249/848983,0,0,0,0,0,0,0",2778,7,2778,7,172,True,2,19046694/848983,22.434718
28,191,"3113/26957,0,4381/26957,0,5389/26957,1191/26957,5389/26957,0,4381/26957,0,3113/26957,0,0,0,0,0,0,0,0",1397,7,1397,7,191,True,2,604742/26957,22.433579
28,192,"0,4381/26957,0,5389/26957,1191/26957,5389/26957,0,4381/26957,0,3113/26957,0,0,0,0,0,0,0,0,3113/26957",262842,7,262842,7,191,True,2,604742/26957,22.433579
28,193,"4381/26957,0,5389/26957,1191/26957,5389/26957,0,4381/26957,0,3113/26957,0,0,0,0,0,0,0,0,3113/26957,0",131421,7,131421,7,191,True,2,604742/26957,22.433579
28,194,"0,5389/26957,1191/26957,5389/26957,0,4381/26957,0,3113/26957,0,0,0,0,0,0,0,0,3113/26957,0,4381/26957",327854,7,327854,7,191,True,2,604742/26957,22.433579
28,195,"5389/26957,1191/26957,5389/26957,0,4381/26957,0,3113/26957,0,0,0,0,0,0,0,0,3113/26957,0,4381/26957,0",163927,7,163927,7,191,True,2,604742/26957,22.433579
28,196,"1191/26957,5389/26957,0,4381/26957,0,3113/26957,0,0,0,0,0,0,0,0,3113/26957,0,4381/26957,0,5389/26957",344107,7,344107,7,191,True,2,604742/26957,22.433579
28,197,"5389/26957,0,4381/26957,0,3113/26957,0,0,0,0,0,0,0,0,3113/26957,0,4381/26957,0,5389/26957,1191/26957",434197,7,434197,7,191,True,2,604742/26957,22.433579
28,198,"0,4381/26957,0,3113/26957,0,0,0,0,0,0,0,0,3113/26957,0,4381/26957,0,5389/26957,1191/26957,5389/26957",479242,7,479242,7,191,True,2,604742/26957,22.433579
28,199,"4381/26957,0,3113/26957,0,0,0,0,0,0,0,0,3113/26957,0,4381/26957,0,5389/26957,1191/26957,5389/26957,0",239621,7,239621,7,191,True,2,604742/26957,22.433579
28,200,"0,3113/26957,0,0,0,0,0,0,0,0,3113/26957,0,4381/26957,0,5389/26957,1191/26957,5389/26957,0,4381/26957",381954,7,381954,7,191,True,2,604742/26957,22.433579
28,201,"3113/26957,0,0,0,0,0,0,0,0,3113/26957,0,4381/26957,0,5389/26957,1191/26957,5389/26957,0,4381/26957,0",190977,7,190977,7,191,True,2,604742/26957,22.433579
28,202,"0,0,0,0,0,0,0,0,3113/26957,0,4381/26957,0,5389/26957,1191/26957,5389/26957,0,4381/26957,0,3113/26957",357632,7,357632,7,191,True,2,604742/26957,22.433579
