matrix_id,candidate_id,vector,support,support_size,extended_support,extended_support_size,shift_reference,is_ess,reason_ess,payoff,payoff_double
32,5465,"32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,14/185,0,0,0,24/185,0,0,14/185,0,0,1/37,0",1197477,9,1197477,9,5457,True,2,572/185,3.091892
32,5466,"0,24/185,0,0,32/185,0,1/37,7/37,0,14/185,0,0,0,24/185,0,0,14/185,0,0,1/37,0,32/185",2695890,9,2695890,9,5457,True,2,572/185,3.091892
32,5467,"24/185,0,0,32/185,0,1/37,7/37,0,14/185,0,0,0,24/185,0,0,14/185,0,0,1/37,0,32/185,0",1347945,9,1347945,9,5457,True,2,572/185,3.091892
32,5468,"0,0,32/185,0,1/37,7/37,0,14/185,0,0,0,24/185,0,0,14/185,0,0,1/37,0,32/185,0,24/185",2771124,9,2771124,9,5457,True,2,572/185,3.091892
32,5469,"0,32/185,0,1/37,7/37,0,14/185,0,0,0,24/185,0,0,14/185,0,0,1/37,0,32/185,0,24/185,0",1385562,9,1385562,9,5457,True,2,572/185,3.091892
32,5470,"32/185,0,1/37,7/37,0,14/185,0,0,0,24/185,0,0,14/185,0,0,1/37,0,32/185,0,24/185,0,0",692781,9,692781,9,5457,True,2,572/185,3.091892
32,5471,"0,1/37,7/37,0,14/185,0,0,0,24/185,0,0,14/185,0,0,1/37,0,32/185,0,24/185,0,0,32/185",2443542,9,2443542,9,5457,True,2,572/185,3.091892
32,5472,"1/37,7/37,0,14/185,0,0,0,24/185,0,0,14/185,0,0,1/37,0,32/185,0,24/185,0,0,32/185,0",1221771,9,1221771,9,5457,True,2,572/185,3.091892
32,5473,"7/37,0,14/185,0,0,0,24/185,0,0,14/185,0,0,1/37,0,32/185,0,24/185,0,0,32/185,0,1/37",2708037,9,2708037,9,5457,True,2,572/185,3.091892
32,5474,"0,14/185,0,0,0,24/185,0,0,14/185,0,0,1/37,0,32/185,0,24/185,0,0,32/185,0,1/37,7/37",3451170,9,3451170,9,5457,True,2,572/185,3.091892
32,5475,"14/185,0,0,0,24/185,0,0,14/185,0,0,1/37,0,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0",1725585,9,1725585,9,5457,True,2,572/185,3.091892
32,5476,"0,0,0,24/185,0,0,14/185,0,0,1/37,0,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,14/185",2959944,9,2959944,9,5457,True,2,572/185,3.091892
32,5477,"0,0,24/185,0,0,14/185,0,0,1/37,0,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,14/185,0",1479972,9,1479972,9,5457,True,2,572/185,3.091892
32,5478,"0,24/185,0,0,14/185,0,0,1/37,0,32/185,0,24/185,0,0,32/185,0,1/37,7/37,0,14/185,0,0",739986,9,739986,9,5457,True,2,572/185,3.091892
32,5479,"32/185,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,0,0,0,24/185,0,0,14/185,1/37,0,0,0",411429,9,411429,9,5479,True,2,572/185,3.091892
32,5480,"0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,0,0,0,24/185,0,0,14/185,1/37,0,0,0,32/185",2302866,9,2302866,9,5479,True,2,572/185,3.091892
32,5481,"24/185,0,0,32/185,0,0,7/37,1/37,14/185,0,0,0,24/185,0,0,14/185,1/37,0,0,0,32/185,0",1151433,9,1151433,9,5479,True,2,572/185,3.091892
32,5482,"0,0,32/185,0,0,7/37,1/37,14/185,0,0,0,24/185,0,0,14/185,1/37,0,0,0,32/185,0,24/185",2672868,9,2672868,9,5479,True,2,572/185,3.091892
32,5483,"0,32/185,0,0,7/37,1/37,14/185,0,0,0,24/185,0,0,14/185,1/37,0,0,0,32/185,0,24/185,0",1336434,9,1336434,9,5479,True,2,572/185,3.091892
32,5484,"32/185,0,0,7/37,1/37,14/185,0,0,0,24/185,0,0,14/185,1/37,0,0,0,32/185,0,24/185,0,0",668217,9,668217,9,5479,True,2,572/185,3.091892
32,5485,"0,0,7/37,1/37,14/185,0,0,0,24/185,0,0,14/185,1/37,0,0,0,32/185,0,24/185,0,0,32/185",2431260,9,2431260,9,5479,True,2,572/185,3.091892
32,5486,"0,7/37,1/37,14/185,0,0,0,24/185,0,0,14/185,1/37,0,0,0,32/185,0,24/185,0,0,32/185,0",1215630,9,1215630,9,5479,True,2,572/185,3.091892
32,5487,"7/37,1/37,14/185,0,0,0,24/185,0,0,14/185,1/37,0,0,0,32/185,0,24/185,0,0,32/185,0,0",607815,9,607815,9,5479,True,2,572/185,3.091892
32,5488,"1/37,14/185,0,0,0,24/185,0,0,14/185,1/37,0,0,0,32/185,0,24/185,0,0,32/185,0,0,7/37",2401059,9,2401059,9,5479,True,2,572/185,3.091892
32,5489,"14/185,0,0,0,24/185,0,0,14/185,1/37,0,0,0,32/185,0,24/185,0,0,32/185,0,0,7/37,1/37",3297681,9,3297681,9,5479,True,2,572/185,3.091892
32,5490,"0,0,0,24/185,0,0,14/185,1/37,0,0,0,32/185,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185",3745992,9,3745992,9,5479,True,2,572/185,3.091892
32,5491,"0,0,24/185,0,0,14/185,1/37,0,0,0,32/185,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,0",1872996,9,1872996,9,5479,True,2,572/185,3.091892
32,5492,"0,24/185,0,0,14/185,1/37,0,0,0,32/185,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,0,0",936498,9,936498,9,5479,True,2,572/185,3.091892
32,5493,"24/185,0,0,14/185,1/37,0,0,0,32/185,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,0,0,0",468249,9,468249,9,5479,True,2,572/185,3.091892
32,5494,"0,0,14/185,1/37,0,0,0,32/185,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,0,0,0,24/185",2331276,9,2331276,9,5479,True,2,572/185,3.091892
32,5495,"0,14/185,1/37,0,0,0,32/185,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,0,0,0,24/185,0",1165638,9,1165638,9,5479,True,2,572/185,3.091892
32,5496,"14/185,1/37,0,0,0,32/185,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,0,0,0,24/185,0,0",582819,9,582819,9,5479,True,2,572/185,3.091892
32,5497,"1/37,0,0,0,32/185,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,0,0,0,24/185,0,0,14/185",2388561,9,2388561,9,5479,True,2,572/185,3.091892
32,5498,"0,0,0,32/185,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,0,0,0,24/185,0,0,14/185,1/37",3291432,9,3291432,9,5479,True,2,572/185,3.091892
32,5499,"0,0,32/185,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,0,0,0,24/185,0,0,14/185,1/37,0",1645716,9,1645716,9,5479,True,2,572/185,3.091892
32,5500,"0,32/185,0,24/185,0,0,32/185,0,0,7/37,1/37,14/185,0,0,0,24/185,0,0,14/185,1/37,0,0",822858,9,822858,9,5479,True,2,572/185,3.091892
32,5501,"24/185,0,0,32/185,0,1/37,0,0,14/185,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,0,0,0",430889,9,430889,9,5501,True,2,572/185,3.091892
32,5502,"0,0,32/185,0,1/37,0,0,14/185,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,0,0,0,24/185",2312596,9,2312596,9,5501,True,2,572/185,3.091892
32,5503,"0,32/185,0,1/37,0,0,14/185,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,0,0,0,24/185,0",1156298,9,1156298,9,5501,True,2,572/185,3.091892
32,5504,"32/185,0,1/37,0,0,14/185,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,0,0,0,24/185,0,0",578149,9,578149,9,5501,True,2,572/185,3.091892
32,5505,"0,1/37,0,0,14/185,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,0,0,0,24/185,0,0,32/185",2386226,9,2386226,9,5501,True,2,572/185,3.091892
32,5506,"1/37,0,0,14/185,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,0,0,0,24/185,0,0,32/185,0",1193113,9,1193113,9,5501,True,2,572/185,3.091892
32,5507,"0,0,14/185,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,0,0,0,24/185,0,0,32/185,0,1/37",2693708,9,2693708,9,5501,True,2,572/185,3.091892
32,5508,"0,14/185,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,0,0,0,24/185,0,0,32/185,0,1/37,0",1346854,9,1346854,9,5501,True,2,572/185,3.091892
32,5509,"14/185,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,0,0,0,24/185,0,0,32/185,0,1/37,0,0",673427,9,673427,9,5501,True,2,572/185,3.091892
32,5510,"32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,0,0,0,24/185,0,0,32/185,0,1/37,0,0,14/185",2433865,9,2433865,9,5501,True,2,572/185,3.091892
32,5511,"0,0,24/185,0,0,14/185,0,7/37,1/37,0,0,0,24/185,0,0,32/185,0,1/37,0,0,14/185,32/185",3314084,9,3314084,9,5501,True,2,572/185,3.091892
32,5512,"0,24/185,0,0,14/185,0,7/37,1/37,0,0,0,24/185,0,0,32/185,0,1/37,0,0,14/185,32/185,0",1657042,9,1657042,9,5501,True,2,572/185,3.091892
32,5513,"24/185,0,0,14/185,0,7/37,1/37,0,0,0,24/185,0,0,32/185,0,1/37,0,0,14/185,32/185,0,0",828521,9,828521,9,5501,True,2,572/185,3.091892
32,5514,"0,0,14/185,0,7/37,1/37,0,0,0,24/185,0,0,32/185,0,1/37,0,0,14/185,32/185,0,0,24/185",2511412,9,2511412,9,5501,True,2,572/185,3.091892
32,5515,"0,14/185,0,7/37,1/37,0,0,0,24/185,0,0,32/185,0,1/37,0,0,14/185,32/185,0,0,24/185,0",1255706,9,1255706,9,5501,True,2,572/185,3.091892
32,5516,"14/185,0,7/37,1/37,0,0,0,24/185,0,0,32/185,0,1/37,0,0,14/185,32/185,0,0,24/185,0,0",627853,9,627853,9,5501,True,2,572/185,3.091892
32,5517,"0,7/37,1/37,0,0,0,24/185,0,0,32/185,0,1/37,0,0,14/185,32/185,0,0,24/185,0,0,14/185",2411078,9,2411078,9,5501,True,2,572/185,3.091892
32,5518,"7/37,1/37,0,0,0,24/185,0,0,32/185,0,1/37,0,0,14/185,32/185,0,0,24/185,0,0,14/185,0",1205539,9,1205539,9,5501,True,2,572/185,3.091892
32,5519,"1/37,0,0,0,24/185,0,0,32/185,0,1/37,0,0,14/185,32/185,0,0,24/185,0,0,14/185,0,7/37",2699921,9,2699921,9,5501,True,2,572/185,3.091892
32,5520,"0,0,0,24/185,0,0,32/185,0,1/37,0,0,14/185,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37",3447112,9,3447112,9,5501,True,2,572/185,3.091892
32,5521,"0,0,24/185,0,0,32/185,0,1/37,0,0,14/185,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,0",1723556,9,1723556,9,5501,True,2,572/185,3.091892
32,5522,"0,24/185,0,0,32/185,0,1/37,0,0,14/185,32/185,0,0,24/185,0,0,14/185,0,7/37,1/37,0,0",861778,9,861778,9,5501,True,2,572/185,3.091892
32,5523,"24/185,0,0,14/185,0,7/37,0,0,32/185,0,24/185,0,0,32/185,0,1/37,0,1/37,14/185,0,0,0",435497,9,435497,9,5523,True,2,572/185,3.091892
32,5524,"0,0,14/185,0,7/37,0,0,32/185,0,24/185,0,0,32/185,0,1/37,0,1/37,14/185,0,0,0,24/185",2314900,9,2314900,9,5523,True,2,572/185,3.091892
32,5525,"0,14/185,0,7/37,0,0,32/185,0,24/185,0,0,32/185,0,1/37,0,1/37,14/185,0,0,0,24/185,0",1157450,9,1157450,9,5523,True,2,572/185,3.091892
32,5526,"14/185,0,7/37,0,0,32/185,0,24/185,0,0,32/185,0,1/37,0,1/37,14/185,0,0,0,24/185,0,0",578725,9,578725,9,5523,True,2,572/185,3.091892
32,5527,"0,7/37,0,0,32/185,0,24/185,0,0,32/185,0,1/37,0,1/37,14/185,0,0,0,24/185,0,0,14/185",2386514,9,2386514,9,5523,True,2,572/185,3.091892
32,5528,"7/37,0,0,32/185,0,24/185,0,0,32/185,0,1/37,0,1/37,14/185,0,0,0,24/185,0,0,14/185,0",1193257,9,1193257,9,5523,True,2,572/185,3.091892
32,5529,"0,0,32/185,0,24/185,0,0,32/185,0,1/37,0,1/37,14/185,0,0,0,24/185,0,0,14/185,0,7/37",2693780,9,2693780,9,5523,True,2,572/185,3.091892
32,5530,"0,32/185,0,24/185,0,0,32/185,0,1/37,0,1/37,14/185,0,0,0,24/185,0,0,14/185,0,7/37,0",1346890,9,1346890,9,5523,True,2,572/185,3.091892
32,5531,"32/185,0,24/185,0,0,32/185,0,1/37,0,1/37,14/185,0,0,0,24/185,0,0,14/185,0,7/37,0,0",673445,9,673445,9,5523,True,2,572/185,3.091892
32,5532,"0,24/185,0,0,32/185,0,1/37,0,1/37,14/185,0,0,0,24/185,0,0,14/185,0,7/37,0,0,32/185",2433874,9,2433874,9,5523,True,2,572/185,3.091892
32,5533,"24/185,0,0,32/185,0,1/37,0,1/37,14/185,0,0,0,24/185,0,0,14/185,0,7/37,0,0,32/185,0",1216937,9,1216937,9,5523,True,2,572/185,3.091892
32,5534,"0,0,32/185,0,1/37,0,1/37,14/185,0,0,0,24/185,0,0,14/185,0,7/37,0,0,32/185,0,24/185",2705620,9,2705620,9,5523,True,2,572/185,3.091892
32,5535,"0,32/185,0,1/37,0,1/37,14/185,0,0,0,24/185,0,0,14/185,0,7/37,0,0,32/185,0,24/185,0",1352810,9,1352810,9,5523,True,2,572/185,3.091892
32,5536,"32/185,0,1/37,0,1/37,14/185,0,0,0,24/185,0,0,14/185,0,7/37,0,0,32/185,0,24/185,0,0",676405,9,676405,9,5523,True,2,572/185,3.091892
32,5537,"0,1/37,0,1/37,14/185,0,0,0,24/185,0,0,14/185,0,7/37,0,0,32/185,0,24/185,0,0,32/185",2435354,9,2435354,9,5523,True,2,572/185,3.091892
32,5538,"1/37,0,1/37,14/185,0,0,0,24/185,0,0,14/185,0,7/37,0,0,32/185,0,24/185,0,0,32/185,0",1217677,9,1217677,9,5523,True,2,572/185,3.091892
32,5539,"0,1/37,14/185,0,0,0,24/185,0,0,14/185,0,7/37,0,0,32/185,0,24/185,0,0,32/185,0,1/37",2705990,9,2705990,9,5523,True,2,572/185,3.091892
32,5540,"1/37,14/185,0,0,0,24/185,0,0,14/185,0,7/37,0,0,32/185,0,24/185,0,0,32/185,0,1/37,0",1352995,9,1352995,9,5523,True,2,572/185,3.091892
32,5541,"14/185,0,0,0,24/185,0,0,14/185,0,7/37,0,0,32/185,0,24/185,0,0,32/185,0,1/37,0,1/37",2773649,9,2773649,9,5523,True,2,572/185,3.091892
32,5542,"0,0,0,24/185,0,0,14/185,0,7/37,0,0,32/185,0,24/185,0,0,32/185,0,1/37,0,1/37,14/185",3483976,9,3483976,9,5523,True,2,572/185,3.091892
32,5543,"0,0,24/185,0,0,14/185,0,7/37,0,0,32/185,0,24/185,0,0,32/185,0,1/37,0,1/37,14/185,0",1741988,9,1741988,9,5523,True,2,572/185,3.091892
32,5544,"0,24/185,0,0,14/185,0,7/37,0,0,32/185,0,24/185,0,0,32/185,0,1/37,0,1/37,14/185,0,0",870994,9,870994,9,5523,True,2,572/185,3.091892
32,5545,"14/185,1/37,0,1/37,14/185,0,0,24/185,0,0,32/185,0,0,7/37,0,0,32/185,0,0,24/185,0,0",599195,9,599195,9,5545,True,2,572/185,3.091892
32,5546,"1/37,0,1/37,14/185,0,0,24/185,0,0,32/185,0,0,7/37,0,0,32/185,0,0,24/185,0,0,14/185",2396749,9,2396749,9,5545,True,2,572/185,3.091892
32,5547,"0,1/37,14/185,0,0,24/185,0,0,32/185,0,0,7/37,0,0,32/185,0,0,24/185,0,0,14/185,1/37",3295526,9,3295526,9,5545,True,2,572/185,3.091892
32,5548,"1/37,14/185,0,0,24/185,0,0,32/185,0,0,7/37,0,0,32/185,0,0,24/185,0,0,14/185,1/37,0",1647763,9,1647763,9,5545,True,2,572/185,3.091892
32,5549,"14/185,0,0,24/185,0,0,32/185,0,0,7/37,0,0,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37",2921033,9,2921033,9,5545,True,2,572/185,3.091892
32,5550,"0,0,24/185,0,0,32/185,0,0,7/37,0,0,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,14/185",3557668,9,3557668,9,5545,True,2,572/185,3.091892
32,5551,"0,24/185,0,0,32/185,0,0,7/37,0,0,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,14/185,0",1778834,9,1778834,9,5545,True,2,572/185,3.091892
32,5552,"24/185,0,0,32/185,0,0,7/37,0,0,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0",889417,9,889417,9,5545,True,2,572/185,3.091892
32,5553,"0,0,32/185,0,0,7/37,0,0,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,24/185",2541860,9,2541860,9,5545,True,2,572/185,3.091892
32,5554,"0,32/185,0,0,7/37,0,0,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,24/185,0",1270930,9,1270930,9,5545,True,2,572/185,3.091892
32,5555,"32/185,0,0,7/37,0,0,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,24/185,0,0",635465,9,635465,9,5545,True,2,572/185,3.091892
32,5556,"0,0,7/37,0,0,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,24/185,0,0,32/185",2414884,9,2414884,9,5545,True,2,572/185,3.091892
32,5557,"0,7/37,0,0,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,24/185,0,0,32/185,0",1207442,9,1207442,9,5545,True,2,572/185,3.091892
32,5558,"7/37,0,0,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,24/185,0,0,32/185,0,0",603721,9,603721,9,5545,True,2,572/185,3.091892
32,5559,"0,0,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,24/185,0,0,32/185,0,0,7/37",2399012,9,2399012,9,5545,True,2,572/185,3.091892
32,5560,"0,32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,24/185,0,0,32/185,0,0,7/37,0",1199506,9,1199506,9,5545,True,2,572/185,3.091892
32,5561,"32/185,0,0,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,24/185,0,0,32/185,0,0,7/37,0,0",599753,9,599753,9,5545,True,2,572/185,3.091892
32,5562,"0,0,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,24/185,0,0,32/185,0,0,7/37,0,0,32/185",2397028,9,2397028,9,5545,True,2,572/185,3.091892
32,5563,"0,24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,24/185,0,0,32/185,0,0,7/37,0,0,32/185,0",1198514,9,1198514,9,5545,True,2,572/185,3.091892
32,5564,"24/185,0,0,14/185,1/37,0,1/37,14/185,0,0,24/185,0,0,32/185,0,0,7/37,0,0,32/185,0,0",599257,9,599257,9,5545,True,2,572/185,3.091892
32,5565,"0,0,14/185,1/37,0,1/37,14/185,0,0,24/185,0,0,32/185,0,0,7/37,0,0,32/185,0,0,24/185",2396780,9,2396780,9,5545,True,2,572/185,3.091892
32,5566,"0,14/185,1/37,0,1/37,14/185,0,0,24/185,0,0,32/185,0,0,7/37,0,0,32/185,0,0,24/185,0",1198390,9,1198390,9,5545,True,2,572/185,3.091892
32,5567,"7/37,1/37,0,32/185,0,0,24/185,0,0,14/185,1/37,0,0,14/185,0,0,24/185,0,0,32/185,0,0",599627,9,599627,9,5567,True,2,572/185,3.091892
32,5568,"1/37,0,32/185,0,0,24/185,0,0,14/185,1/37,0,0,14/185,0,0,24/185,0,0,32/185,0,0,7/37",2396965,9,2396965,9,5567,True,2,572/185,3.091892
32,5569,"0,32/185,0,0,24/185,0,0,14/185,1/37,0,0,14/185,0,0,24/185,0,0,32/185,0,0,7/37,1/37",3295634,9,3295634,9,5567,True,2,572/185,3.091892
32,5570,"32/185,0,0,24/185,0,0,14/185,1/37,0,0,14/185,0,0,24/185,0,0,32/185,0,0,7/37,1/37,0",1647817,9,1647817,9,5567,True,2,572/185,3.091892
32,5571,"0,0,24/185,0,0,14/185,1/37,0,0,14/185,0,0,24/185,0,0,32/185,0,0,7/37,1/37,0,32/185",2921060,9,2921060,9,5567,True,2,572/185,3.091892
32,5572,"0,24/185,0,0,14/185,1/37,0,0,14/185,0,0,24/185,0,0,32/185,0,0,7/37,1/37,0,32/185,0",1460530,9,1460530,9,5567,True,2,572/185,3.091892
32,5573,"24/185,0,0,14/185,1/37,0,0,14/185,0,0,24/185,0,0,32/185,0,0,7/37,1/37,0,32/185,0,0",730265,9,730265,9,5567,True,2,572/185,3.091892
32,5574,"0,0,14/185,1/37,0,0,14/185,0,0,24/185,0,0,32/185,0,0,7/37,1/37,0,32/185,0,0,24/185",2462284,9,2462284,9,5567,True,2,572/185,3.091892
32,5575,"0,14/185,1/37,0,0,14/185,0,0,24/185,0,0,32/185,0,0,7/37,1/37,0,32/185,0,0,24/185,0",1231142,9,1231142,9,5567,True,2,572/185,3.091892
32,5576,"14/185,1/37,0,0,14/185,0,0,24/185,0,0,32/185,0,0,7/37,1/37,0,32/185,0,0,24/185,0,0",615571,9,615571,9,5567,True,2,572/185,3.091892
32,5577,"1/37,0,0,14/185,0,0,24/185,0,0,32/185,0,0,7/37,1/37,0,32/185,0,0,24/185,0,0,14/185",2404937,9,2404937,9,5567,True,2,572/185,3.091892
32,5578,"0,0,14/185,0,0,24/185,0,0,32/185,0,0,7/37,1/37,0,32/185,0,0,24/185,0,0,14/185,1/37",3299620,9,3299620,9,5567,True,2,572/185,3.091892
32,5579,"0,14/185,0,0,24/185,0,0,32/185,0,0,7/37,1/37,0,32/185,0,0,24/185,0,0,14/185,1/37,0",1649810,9,1649810,9,5567,True,2,572/185,3.091892
32,5580,"14/185,0,0,24/185,0,0,32/185,0,0,7/37,1/37,0,32/185,0,0,24/185,0,0,14/185,1/37,0,0",824905,9,824905,9,5567,True,2,572/185,3.091892
32,5581,"0,0,24/185,0,0,32/185,0,0,7/37,1/37,0,32/185,0,0,24/185,0,0,14/185,1/37,0,0,14/185",2509604,9,2509604,9,5567,True,2,572/185,3.091892
32,5582,"0,24/185,0,0,32/185,0,0,7/37,1/37,0,32/185,0,0,24/185,0,0,14/185,1/37,0,0,14/185,0",1254802,9,1254802,9,5567,True,2,572/185,3.091892
32,5583,"24/185,0,0,32/185,0,0,7/37,1/37,0,32/185,0,0,24/185,0,0,14/185,1/37,0,0,14/185,0,0",627401,9,627401,9,5567,True,2,572/185,3.091892
32,5584,"0,0,32/185,0,0,7/37,1/37,0,32/185,0,0,24/185,0,0,14/185,1/37,0,0,14/185,0,0,24/185",2410852,9,2410852,9,5567,True,2,572/185,3.091892
32,5585,"0,32/185,0,0,7/37,1/37,0,32/185,0,0,24/185,0,0,14/185,1/37,0,0,14/185,0,0,24/185,0",1205426,9,1205426,9,5567,True,2,572/185,3.091892
32,5586,"32/185,0,0,7/37,1/37,0,32/185,0,0,24/185,0,0,14/185,1/37,0,0,14/185,0,0,24/185,0,0",602713,9,602713,9,5567,True,2,572/185,3.091892
32,5587,"0,0,7/37,1/37,0,32/185,0,0,24/185,0,0,14/185,1/37,0,0,14/185,0,0,24/185,0,0,32/185",2398508,9,2398508,9,5567,True,2,572/185,3.091892
32,5588,"0,7/37,1/37,0,32/185,0,0,24/185,0,0,14/185,1/37,0,0,14/185,0,0,24/185,0,0,32/185,0",1199254,9,1199254,9,5567,True,2,572/185,3.091892
32,5589,"1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,7/37,0,0,32/185,0,0,24/185,0,0,14/185,0,0",599699,9,599699,9,5589,True,2,572/185,3.091892
32,5590,"14/185,0,0,24/185,0,0,32/185,0,1/37,7/37,0,0,32/185,0,0,24/185,0,0,14/185,0,0,1/37",2397001,9,2397001,9,5589,True,2,572/185,3.091892
32,5591,"0,0,24/185,0,0,32/185,0,1/37,7/37,0,0,32/185,0,0,24/185,0,0,14/185,0,0,1/37,14/185",3295652,9,3295652,9,5589,True,2,572/185,3.091892
32,5592,"0,24/185,0,0,32/185,0,1/37,7/37,0,0,32/185,0,0,24/185,0,0,14/185,0,0,1/37,14/185,0",1647826,9,1647826,9,5589,True,2,572/185,3.091892
32,5593,"24/185,0,0,32/185,0,1/37,7/37,0,0,32/185,0,0,24/185,0,0,14/185,0,0,1/37,14/185,0,0",823913,9,823913,9,5589,True,2,572/185,3.091892
32,5594,"0,0,32/185,0,1/37,7/37,0,0,32/185,0,0,24/185,0,0,14/185,0,0,1/37,14/185,0,0,24/185",2509108,9,2509108,9,5589,True,2,572/185,3.091892
32,5595,"0,32/185,0,1/37,7/37,0,0,32/185,0,0,24/185,0,0,14/185,0,0,1/37,14/185,0,0,24/185,0",1254554,9,1254554,9,5589,True,2,572/185,3.091892
32,5596,"32/185,0,1/37,7/37,0,0,32/185,0,0,24/185,0,0,14/185,0,0,1/37,14/185,0,0,24/185,0,0",627277,9,627277,9,5589,True,2,572/185,3.091892
32,5597,"0,1/37,7/37,0,0,32/185,0,0,24/185,0,0,14/185,0,0,1/37,14/185,0,0,24/185,0,0,32/185",2410790,9,2410790,9,5589,True,2,572/185,3.091892
32,5598,"1/37,7/37,0,0,32/185,0,0,24/185,0,0,14/185,0,0,1/37,14/185,0,0,24/185,0,0,32/185,0",1205395,9,1205395,9,5589,True,2,572/185,3.091892
32,5599,"7/37,0,0,32/185,0,0,24/185,0,0,14/185,0,0,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37",2699849,9,2699849,9,5589,True,2,572/185,3.091892
32,5600,"0,0,32/185,0,0,24/185,0,0,14/185,0,0,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,7/37",3447076,9,3447076,9,5589,True,2,572/185,3.091892
32,5601,"0,32/185,0,0,24/185,0,0,14/185,0,0,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,7/37,0",1723538,9,1723538,9,5589,True,2,572/185,3.091892
32,5602,"32/185,0,0,24/185,0,0,14/185,0,0,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,7/37,0,0",861769,9,861769,9,5589,True,2,572/185,3.091892
32,5603,"0,0,24/185,0,0,14/185,0,0,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,7/37,0,0,32/185",2528036,9,2528036,9,5589,True,2,572/185,3.091892
32,5604,"0,24/185,0,0,14/185,0,0,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,7/37,0,0,32/185,0",1264018,9,1264018,9,5589,True,2,572/185,3.091892
32,5605,"24/185,0,0,14/185,0,0,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,7/37,0,0,32/185,0,0",632009,9,632009,9,5589,True,2,572/185,3.091892
32,5606,"0,0,14/185,0,0,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,7/37,0,0,32/185,0,0,24/185",2413156,9,2413156,9,5589,True,2,572/185,3.091892
32,5607,"0,14/185,0,0,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,7/37,0,0,32/185,0,0,24/185,0",1206578,9,1206578,9,5589,True,2,572/185,3.091892
32,5608,"14/185,0,0,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,7/37,0,0,32/185,0,0,24/185,0,0",603289,9,603289,9,5589,True,2,572/185,3.091892
32,5609,"0,0,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,7/37,0,0,32/185,0,0,24/185,0,0,14/185",2398796,9,2398796,9,5589,True,2,572/185,3.091892
32,5610,"0,1/37,14/185,0,0,24/185,0,0,32/185,0,1/37,7/37,0,0,32/185,0,0,24/185,0,0,14/185,0",1199398,9,1199398,9,5589,True,2,572/185,3.091892
